id,createdAt,title,description,price,stock,category,reviews,dimensions,imageURLObject,compatibleModels
235a036f-8ce3-4996-ab98-60ca4db69099,2023-07-08 06:04:51.106581+00,Spigen Thin Fit iPhone 12 Mini Case - Black,Spigen Thin Fit Hülle für iPhone 12 Mini - Schwarz,13.49,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy S8"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy S8+"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Note8"",""brand"":""Samsung"",""deviceType"":""phone""}]"
8a102de1-4de2-4b97-8801-7dd60226da16,2023-07-08 06:04:51.106581+00,VRS Design Damda Glide Pro Samsung Galaxy S21 Case - Sand Stone,VRS Design Damda Glide Pro Hülle für Samsung Galaxy S21 - Sandstein,29.49,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81848.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone X"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone XS"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 11 Pro"",""brand"":""Apple"",""deviceType"":""phone""}]"
e09c784d-64a2-403d-b2b3-0728e7e1d436,2023-07-08 06:04:51.106581+00,Mous Limitless 3.0 iPhone 11 Pro Case - Carbon Fibre,Mous Limitless 3.0 Hülle für iPhone 11 Pro - Kohlefaser,44.99,10,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg""],""tailwindColor"":null}}","[{""name"":""MacBook Pro 15\"" 2016"",""brand"":""Apple"",""deviceType"":""laptop""},{""name"":""MacBook Pro 15\"" 2018"",""brand"":""Apple"",""deviceType"":""laptop""}]"
803ad02d-9af1-4322-9905-891784ac38bc,2023-07-08 06:04:51.106581+00,"ToughGuard MacBook Pro 15"" Case (2016 To 2017) - Black""","ToughGuard Hülle für MacBook Pro 15"" (2016 bis 2017) - Schwarz",10.49,10,laptop case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/61942.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone XS Max"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 11 Pro Max"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 12 Pro Max"",""brand"":""Apple"",""deviceType"":""phone""}]"
4e365306-68a9-44e2-9a3c-5776fb27f9e8,2023-07-08 06:04:51.106581+00,Olixar Leather-Style iPhone X Wallet Stand Case - Black,Olixar Leder-Stil iPhone X Wallet Stand Case - Schwarz,13.99,15,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone X"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone XS"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 11 Pro"",""brand"":""Apple"",""deviceType"":""phone""}]"
c7eb0dab-ccd4-4e78-96a6-934fdea1903b,2023-07-08 06:04:51.106581+00,Speck Presidio Pro Google Pixel 4 Case - Black,Speck Presidio Pro Hülle für Google Pixel 4 - Schwarz,19.99,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone XS Max"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 11 Pro Max"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 12 Pro Max"",""brand"":""Apple"",""deviceType"":""phone""}]"
58dbd100-0129-4570-99b8-af307facfe12,2023-07-08 06:04:51.106581+00,Official Samsung Galaxy S20 Ultra Silicone Cover Case - Blue,Offizielle Samsung Galaxy S20 Ultra Silikonhülle - Blau,29.99,10,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/79440.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 7 Plus"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone 8 Plus"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone XR"",""brand"":""Apple"",""deviceType"":""iPhone""}]"
72a3e3f0-24e0-487c-9467-dcb8b3b7da12,2023-07-08 06:04:51.106581+00,LoveCases Clear iPhone 13 Pro Max Case,LoveCases Klare Hülle für iPhone 13 Pro Max,12.99,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/84764.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy Z Flip 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Z Flip"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Fold"",""brand"":""Samsung"",""deviceType"":""phone""}]"
a651dea4-a755-4930-b4fd-705acf56d529,2023-07-08 06:04:51.106581+00,Olixar Ultra-Thin Samsung Galaxy S8 Case - 100% Clear,Ultra-dünne Hülle von Olixar für Samsung Galaxy S8 - 100% klar,7.99,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy S8"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy S8+"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Note8"",""brand"":""Samsung"",""deviceType"":""phone""}]"
b9eddc14-d53d-40c9-a394-7336ae16c9e4,2023-07-08 06:04:51.106581+00,Olixar iPhone 13 Mini Full Cover Glass Screen Protector - Black,Olixar iPhone 13 Mini Vollabdeckung Glass Bildschirmschutz - Schwarz,14.99,20,screen protector,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/84702.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 11"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 11 Pro"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 11 Pro Max"",""brand"":""Apple"",""deviceType"":""phone""}]"
aa984a96-78d5-4d4e-924f-863084bf1a96,2023-07-08 06:04:51.106581+00,Eiger North Case for Samsung Galaxy A53 - Clear,Eiger North Hülle für Samsung Galaxy A53 - Klare,9.99,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy A52s 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy A52 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy A51 5G"",""brand"":""Samsung"",""deviceType"":""phone""}]"
51379cd5-b37a-440b-83db-b43dceae84ce,2023-07-08 06:04:51.106581+00,Krusell Sunne 2 Card iPhone 13 Leather Cover - Vintage Black,Krusell Sunne 2 Card iPhone 13 Lederhülle - Vintage Schwarz,29.99,15,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/84813.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy S21 Ultra 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Note 20 Ultra 5G"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Z Fold2 5G"",""brand"":""Samsung"",""deviceType"":""phone""}]"
bb55fbc4-6b72-4d6d-9e4b-2b0935cf19a6,2023-07-08 06:04:51.106581+00,Spigen Liquid Crystal Glitter Samsung Galaxy A52s 5G Case - Crystal Quartz,Spigen Liquid Crystal Glitter Hülle für Samsung Galaxy A52s 5G - Crystal Quartz,16.99,10,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/85767.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy Note20 Ultra"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Note10+"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy S20 Ultra"",""brand"":""Samsung"",""deviceType"":""phone""}]"
48a3791b-4a89-4030-b5ee-8f88b8fc234c,2023-07-08 06:04:51.106581+00,Ghostek Covert 5 Google Pixel 6 Pro Clear Case,Ghostek Covert 5 Klare Hülle für Google Pixel 6 Pro,14.99,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/85959.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 12 Mini"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 12"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 12 Pro"",""brand"":""Apple"",""deviceType"":""phone""}]"
ca32f48c-f87c-4e72-a25c-33dddf87c73e,2023-07-08 06:04:51.106581+00,PanzerGlass iPad 10.2 2020 Case Friendly Screen Protector,PanzerGlass iPad 10.2 2020 Hüllenfreundlicher Bildschirmschutz,45.99,5,screen protector,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/79694.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 7 Plus"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone 8 Plus"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone XR"",""brand"":""Apple"",""deviceType"":""iPhone""}]"
b9e0874d-9422-4c08-8810-c40193deccc3,2023-07-08 06:04:51.106581+00,Spigen Tough Armor iPhone SE 2020 Case - Black,Spigen Tough Armor Hülle für iPhone SE 2020 - Schwarz,24.99,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/78774.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 7"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone 8"",""brand"":""Apple"",""deviceType"":""iPhone""},{""name"":""iPhone SE"",""brand"":""Apple"",""deviceType"":""iPhone""}]"
3aee2313-b8bf-47b4-bccf-27c96dc30a6d,2023-07-08 06:04:51.106581+00,Olixar iPad Pro 12.9 2020 Tempered Glass Screen Protector,Olixar iPad Pro 12.9 2020 Gehärtetes Glass Bildschirmschutz,15.99,20,tablet case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/79714.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy S20 Ultra"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy S20+"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy S20"",""brand"":""Samsung"",""deviceType"":""phone""}]"
de348e3c-f82e-459b-ab46-61a61c1130b3,2023-07-08 06:04:51.106581+00,4Smarts AirPods Pro Silicone Case - Red,4Smarts AirPods Pro Silikonhülle - Rot,9.99,20,phone case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/86857.jpg""],""tailwindColor"":null}}","[{""name"":""Samsung Galaxy S8"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy S8+"",""brand"":""Samsung"",""deviceType"":""phone""},{""name"":""Samsung Galaxy Note8"",""brand"":""Samsung"",""deviceType"":""phone""}]"
a54cb2a6-ec35-48cb-85c5-8ba4a2fe9871,2023-07-08 06:04:51.106581+00,Spigen Tough Armor Apple Watch Series 7 Case (45mm) - Black,Spigen Tough Armor Hülle für Apple Watch Series 7 (45mm) - Schwarz,19.99,20,charging case,,,"{""defaultColor"":{""colorName"":null,""imageURLArray"":[""https://images.mobilefun.co.uk/graphics/300pixelp/86857.jpg""],""tailwindColor"":null}}","[{""name"":""iPhone 7"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone 8"",""brand"":""Apple"",""deviceType"":""phone""},{""name"":""iPhone SE"",""brand"":""Apple"",""deviceType"":""phone""}]"
