id,created_at,title,description,price,stock,category,reviews,dimensions,imageURL_object,test,compatibleModels
,,Rugged Armor Case for iPhone 13,"Heavy duty protection with a sleek design.",29.99,40,phone case,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Red"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""iPhone 13"",""brand"":""Apple"",""deviceCategory"":""phone""}]"
,,Wireless Charging Dock,"Wireless charging dock for multiple devices.",49.99,25,wireless charger,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""wireless charger""}]"
,,Waterproof Phone Pouch,"Waterproof pouch to keep your phone dry.",15.99,70,phone pouch,,,"{""default_color"":{""color_name"":""Blue"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Clear"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""phone pouch""}]"
,,Car Phone Holder with Wireless Charging,"Car phone holder with built-in wireless charging.",34.99,50,car mount,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Silver"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""car mount""}]"
,,Bluetooth Over-Ear Headphones,"Comfortable over-ear headphones with superior sound.",59.99,30,headphones,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""headphones""}]"
,,Leather Phone Wallet,"Elegant leather wallet for your phone and cards.",24.99,45,phone wallet,,,"{""default_color"":{""color_name"":""Brown"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""phone wallet""}]"
,,Magnetic Phone Holder,"Magnetic holder for easy phone access in the car.",19.99,60,car mount,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Silver"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""car mount""}]"
,,Phone Ring Holder,"Stylish ring holder for a secure grip on your phone.",9.99,75,phone holder,,,"{""default_color"":{""color_name"":""Gold"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Silver"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""phone holder""}]"
,,PopSocket Phone Holder,"Extendable popsocket for an easy grip and stand.",12.99,90,phone holder,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""Pink"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""phone holder""}]"
,,USB-C Fast Charging Cable,"Fast charging USB-C cable for modern smartphones.",9.99,100,cable,,,"{""default_color"":{""color_name"":""Black"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":{""color_name"":""White"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/80948.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80459.jpg""]}}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""cable""}]"
,,Screen Protector Installation Kit,"Everything you need for a perfect screen protector installation.",14.99,35,screen protector,,,"{""default_color"":{""color_name"":""Clear"",""imageURL_array"":[""https://images.mobilefun.co.uk/graphics/300pixelp/81099.jpg"",""https://images.mobilefun.co.uk/graphics/300pixelp/80554.jpg""]},""color_2"":null}",,"[{""name"":""Universal"",""brand"":""Generic"",""deviceCategory"":""screen protector""}]"
